ROW	COL	NUTS_Lv0	NUTS_Lv1	NUTS_Lv2	NUTS_Lv3	Area [km2]	POP	
108	376	TR	TR8	TR83	TR834	21.82	1	
108	377	TR	TR8	TR83	TR832	73.30	1	
108	378	TR	TR8	TR83	TR832	73.30	1	
108	379	TR	TR8	TR83	TR832	73.23	1	
108	379	TR	TR9	TR90	TR902	0.08	1	
108	380	TR	TR8	TR83	TR832	60.52	1	
108	380	TR	TR9	TR90	TR902	12.79	1	
108	381	TR	TR8	TR83	TR832	42.47	1	
108	381	TR	TR9	TR90	TR902	30.84	1	
108	382	TR	TR8	TR83	TR832	20.32	1	
108	382	TR	TR9	TR90	TR902	52.98	1	
108	383	TR	TR9	TR90	TR902	73.30	1	
108	384	TR	TR9	TR90	TR902	73.30	1	
109	15	PT	PT1	PT16	PT16D	48.44	7519	
109	16	PT	PT1	PT11	PT11A	17.82	3309	
109	16	PT	PT1	PT16	PT16D	55.42	17444	
109	17	PT	PT1	PT11	PT11A	39.43	7608	
109	17	PT	PT1	PT16	PT16D	33.81	3274	
109	18	PT	PT1	PT11	PT11A	33.57	2614	
109	18	PT	PT1	PT16	PT16D	30.96	2657	
109	18	PT	PT1	PT16	PT16G	8.70	697	
109	19	PT	PT1	PT11	PT11A	0.50	0	
109	19	PT	PT1	PT16	PT16G	72.73	3331	
109	20	PT	PT1	PT16	PT16G	73.23	9510	
109	21	PT	PT1	PT16	PT16G	73.23	3235	
109	22	PT	PT1	PT16	PT16G	73.23	2667	
109	23	PT	PT1	PT16	PT16G	73.23	4767	
109	24	PT	PT1	PT16	PT16G	73.23	1737	
109	25	PT	PT1	PT16	PT16G	33.13	854	
109	25	PT	PT1	PT16	PT16J	40.10	483	
109	26	PT	PT1	PT16	PT16J	73.23	4247	
109	27	PT	PT1	PT16	PT16J	73.23	1680	
109	28	PT	PT1	PT16	PT16J	73.23	3701	
109	29	PT	PT1	PT16	PT16J	73.23	626	
109	30	ES	ES4	ES41	ES415	43.41	73	
109	30	PT	PT1	PT16	PT16J	29.83	160	
109	31	ES	ES4	ES41	ES415	73.23	28	
109	32	ES	ES4	ES41	ES415	73.23	76	
109	33	ES	ES4	ES41	ES415	73.23	138	
109	34	ES	ES4	ES41	ES415	73.23	1716	
109	35	ES	ES4	ES41	ES415	73.23	923	
109	36	ES	ES4	ES41	ES415	73.23	695	
109	37	ES	ES4	ES41	ES415	73.23	355	
109	38	ES	ES4	ES41	ES415	73.23	323	
109	39	ES	ES4	ES41	ES415	73.23	502	
109	40	ES	ES4	ES41	ES415	73.23	972	
109	41	ES	ES4	ES41	ES415	73.23	1237	
109	42	ES	ES4	ES41	ES415	73.23	810	
109	43	ES	ES4	ES41	ES411	43.15	299	
109	43	ES	ES4	ES41	ES415	30.09	336	
109	44	ES	ES4	ES41	ES411	73.23	483	
109	45	ES	ES4	ES41	ES411	73.23	662	
109	46	ES	ES4	ES41	ES411	73.23	1035	
109	47	ES	ES4	ES41	ES411	73.23	850	
109	48	ES	ES4	ES41	ES411	73.23	266	
109	49	ES	ES4	ES41	ES411	16.83	187	
109	49	ES	ES4	ES41	ES416	56.40	1451	
109	50	ES	ES4	ES41	ES416	73.23	826	
109	51	ES	ES4	ES41	ES416	73.23	2928	
109	52	ES	ES3	ES30	ES300	30.91	72	
109	52	ES	ES4	ES41	ES416	42.32	162	
109	53	ES	ES3	ES30	ES300	67.47	461	
109	53	ES	ES4	ES41	ES416	5.76	117	
109	54	ES	ES3	ES30	ES300	73.23	5763	
109	55	ES	ES3	ES30	ES300	73.23	4232	
109	56	ES	ES3	ES30	ES300	72.89	2410	
109	56	ES	ES4	ES42	ES424	0.35	14	
109	57	ES	ES3	ES30	ES300	17.84	403	
109	57	ES	ES4	ES42	ES424	55.39	1664	
109	58	ES	ES4	ES42	ES424	73.23	531	
109	59	ES	ES4	ES42	ES424	73.23	2064	
109	60	ES	ES4	ES42	ES424	73.23	881	
109	61	ES	ES4	ES42	ES424	73.23	592	
109	62	ES	ES4	ES42	ES424	73.23	719	
109	63	ES	ES4	ES42	ES424	73.23	735	
109	64	ES	ES4	ES42	ES424	73.23	415	
109	65	ES	ES4	ES42	ES424	73.23	107	
109	66	ES	ES4	ES42	ES424	73.23	64	
109	67	ES	ES4	ES42	ES424	73.23	73	
109	68	ES	ES4	ES42	ES424	73.23	89	
109	69	ES	ES4	ES42	ES424	73.23	99	
109	70	ES	ES4	ES42	ES424	73.23	138	
109	71	ES	ES4	ES42	ES424	73.23	154	
109	72	ES	ES2	ES24	ES242	24.41	72	
109	72	ES	ES4	ES42	ES424	48.82	148	
109	73	ES	ES2	ES24	ES242	73.23	675	
109	74	ES	ES2	ES24	ES242	73.23	1824	
109	75	ES	ES2	ES24	ES242	73.23	87	
109	76	ES	ES2	ES24	ES242	73.23	101	
109	77	ES	ES2	ES24	ES242	73.23	540	
109	78	ES	ES2	ES24	ES242	73.23	2447	
109	79	ES	ES2	ES24	ES242	73.23	348	
109	80	ES	ES2	ES24	ES242	73.23	151	
109	81	ES	ES2	ES24	ES242	73.23	272	
109	82	ES	ES2	ES24	ES242	73.23	277	
109	83	ES	ES2	ES24	ES242	49.72	116	
109	83	ES	ES5	ES52	ES522	23.52	13	
109	84	ES	ES2	ES24	ES242	73.16	295	
109	84	ES	ES5	ES52	ES522	0.07	0	
109	85	ES	ES2	ES24	ES242	73.23	696	
109	86	ES	ES2	ES24	ES242	61.27	156	
109	86	ES	ES5	ES51	ES514	11.97	56	
109	87	ES	ES2	ES24	ES242	1.33	2	
109	87	ES	ES5	ES51	ES514	71.90	254	
109	88	ES	ES5	ES51	ES514	73.23	3105	
109	89	ES	ES5	ES51	ES514	73.23	14041	
109	90	ES	ES5	ES51	ES514	57.65	4337	
109	91	ES	ES5	ES51	ES514	12.00	213	
109	150	IT	ITG	ITG2	ITG25	48.67	2512	
109	151	IT	ITG	ITG2	ITG25	73.23	2678	
109	152	IT	ITG	ITG2	ITG25	73.23	8980	
109	153	IT	ITG	ITG2	ITG25	73.23	17072	
109	154	IT	ITG	ITG2	ITG25	73.23	3450	
109	155	IT	ITG	ITG2	ITG25	73.23	2031	
109	156	IT	ITG	ITG2	ITG25	72.86	1284	
109	156	IT	ITG	ITG2	ITG29	0.38	2	
109	157	IT	ITG	ITG2	ITG25	11.71	83	
109	157	IT	ITG	ITG2	ITG29	61.53	206	
109	158	IT	ITG	ITG2	ITG29	73.23	2642	
109	159	IT	ITG	ITG2	ITG29	73.23	1854	
109	160	IT	ITG	ITG2	ITG29	73.23	311	
109	161	IT	ITG	ITG2	ITG29	73.23	1083	
109	162	IT	ITG	ITG2	ITG29	34.01	1780	
109	192	IT	ITI	ITI4	ITI44	1.31	629	
109	195	IT	ITF	ITF3	ITF33	0.88	12	
109	196	IT	ITF	ITF3	ITF33	1.27	2434	
109	197	IT	ITF	ITF3	ITF33	11.81	33456	
109	198	IT	ITF	ITF3	ITF33	5.63	3709	
109	199	IT	ITF	ITF3	ITF33	7.87	52595	
109	200	IT	ITF	ITF3	ITF33	68.05	155431	
109	201	IT	ITF	ITF3	ITF33	25.15	42021	
109	201	IT	ITF	ITF3	ITF35	48.08	70421	
109	202	IT	ITF	ITF3	ITF34	0.82	4	
109	202	IT	ITF	ITF3	ITF35	72.41	70068	
109	203	IT	ITF	ITF3	ITF34	14.81	2270	
109	203	IT	ITF	ITF3	ITF35	58.42	25861	
109	204	IT	ITF	ITF3	ITF34	21.28	205	
109	204	IT	ITF	ITF3	ITF35	51.95	903	
109	205	IT	ITF	ITF3	ITF34	47.32	531	
109	205	IT	ITF	ITF3	ITF35	25.92	279	
109	206	IT	ITF	ITF3	ITF34	68.82	3251	
109	206	IT	ITF	ITF3	ITF35	4.41	270	
109	207	IT	ITF	ITF3	ITF34	6.07	772	
109	207	IT	ITF	ITF3	ITF35	66.67	2541	
109	207	IT	ITF	ITF5	ITF51	0.50	0	
109	208	IT	ITF	ITF3	ITF35	4.23	27	
109	208	IT	ITF	ITF5	ITF51	69.00	4548	
109	209	IT	ITF	ITF5	ITF51	73.23	3302	
109	210	IT	ITF	ITF5	ITF51	73.23	4857	
109	211	IT	ITF	ITF5	ITF51	73.23	3473	
109	212	IT	ITF	ITF5	ITF51	73.23	4610	
109	213	IT	ITF	ITF5	ITF51	71.33	2453	
109	213	IT	ITF	ITF5	ITF52	1.91	44	
109	214	IT	ITF	ITF5	ITF51	4.58	97	
109	214	IT	ITF	ITF5	ITF52	68.65	2148	
109	215	IT	ITF	ITF4	ITF47	36.97	3116	
109	215	IT	ITF	ITF5	ITF52	36.26	634	
109	216	IT	ITF	ITF4	ITF47	72.77	6449	
109	216	IT	ITF	ITF5	ITF52	0.46	28	
109	217	IT	ITF	ITF4	ITF47	67.55	4981	
109	217	IT	ITF	ITF5	ITF52	5.68	338	
109	218	IT	ITF	ITF4	ITF47	72.39	6853	
109	218	IT	ITF	ITF5	ITF52	0.85	19	
109	219	IT	ITF	ITF4	ITF47	73.23	17094	
109	220	IT	ITF	ITF4	ITF43	0.12	6	
109	220	IT	ITF	ITF4	ITF47	73.12	17468	
109	221	IT	ITF	ITF4	ITF43	1.25	73	
109	221	IT	ITF	ITF4	ITF47	71.98	9183	
109	222	IT	ITF	ITF4	ITF43	6.61	859	
109	222	IT	ITF	ITF4	ITF47	66.63	17154	
109	223	IT	ITF	ITF4	ITF43	20.26	2130	
109	223	IT	ITF	ITF4	ITF44	7.65	403	
109	223	IT	ITF	ITF4	ITF47	45.33	13052	
109	224	IT	ITF	ITF4	ITF44	66.86	12974	
109	224	IT	ITF	ITF4	ITF47	6.37	853	
109	225	IT	ITF	ITF4	ITF44	56.74	12147	
109	226	IT	ITF	ITF4	ITF44	16.25	5799	
109	252	EL	EL5	EL53	EL533	12.58	84	
109	253	EL	EL5	EL53	EL533	73.23	306	
109	254	EL	EL5	EL53	EL532	0.07	0	
109	254	EL	EL5	EL53	EL533	73.16	469	
109	255	EL	EL5	EL53	EL532	0.02	0	
109	255	EL	EL5	EL53	EL533	73.21	2556	
109	256	EL	EL5	EL53	EL533	73.23	14691	
109	257	EL	EL5	EL53	EL533	73.23	2746	
109	258	EL	EL5	EL52	EL524	3.40	1	
109	258	EL	EL5	EL53	EL533	69.84	1606	
109	259	EL	EL5	EL52	EL524	63.42	1170	
109	259	EL	EL5	EL53	EL533	9.81	2	
109	260	EL	EL5	EL52	EL524	73.23	3096	
109	261	EL	EL5	EL52	EL524	73.23	14179	
109	262	EL	EL5	EL52	EL524	73.23	9206	
109	263	EL	EL5	EL52	EL524	73.23	9450	
109	264	EL	EL5	EL52	EL522	0.53	22	
109	264	EL	EL5	EL52	EL524	72.70	17422	
109	265	EL	EL5	EL52	EL522	49.21	5354	
109	265	EL	EL5	EL52	EL524	24.03	2325	
109	266	EL	EL5	EL52	EL522	64.57	4754	
109	266	EL	EL5	EL52	EL523	8.67	974	
109	267	EL	EL5	EL52	EL522	71.79	5194	
109	267	EL	EL5	EL52	EL523	1.45	29	
109	268	EL	EL5	EL52	EL522	73.23	4475	
109	269	EL	EL5	EL52	EL522	73.23	5356	
109	270	EL	EL5	EL52	EL522	73.23	2233	
109	271	EL	EL5	EL52	EL522	73.23	1383	
109	272	EL	EL5	EL52	EL522	73.23	2698	
109	273	EL	EL5	EL52	EL522	56.93	1163	
109	273	EL	EL5	EL52	EL526	16.31	26	
109	274	EL	EL5	EL52	EL522	34.38	154	
109	274	EL	EL5	EL52	EL526	37.91	72	
109	275	EL	EL5	EL51	EL515	1.75	34	
109	275	EL	EL5	EL52	EL522	1.39	20	
109	275	EL	EL5	EL52	EL526	42.34	786	
109	276	EL	EL5	EL51	EL515	66.32	2253	
109	276	EL	EL5	EL52	EL526	0.68	6	
109	277	EL	EL5	EL51	EL515	73.23	937	
109	278	EL	EL5	EL51	EL515	53.82	1593	
109	279	EL	EL5	EL51	EL515	3.44	127	
109	281	EL	EL5	EL51	EL515	12.70	341	
109	282	EL	EL5	EL51	EL515	36.28	2033	
109	292	EL	EL5	EL51	EL511	0.02	0	
109	293	EL	EL5	EL51	EL511	58.85	222	
109	294	EL	EL5	EL51	EL511	8.24	41	
109	294	TR	TR2	TR21	TR212	64.99	1	
109	295	TR	TR2	TR21	TR212	73.23	1	
109	296	TR	TR2	TR21	TR212	73.23	1	
109	297	TR	TR2	TR21	TR212	73.23	1	
109	298	TR	TR2	TR21	TR211	7.75	1	
109	298	TR	TR2	TR21	TR212	65.48	1	
109	299	TR	TR2	TR21	TR211	70.73	1	
109	299	TR	TR2	TR21	TR212	2.50	1	
109	300	TR	TR2	TR21	TR211	73.23	1	
109	301	TR	TR2	TR21	TR211	73.23	1	
109	302	TR	TR2	TR21	TR211	73.23	1	
109	303	TR	TR2	TR21	TR211	64.50	1	
109	304	TR	TR2	TR21	TR211	2.54	1	
109	319	TR	TR1	TR10	TR100	1.01	1	
109	319	TR	TR4	TR42	TR421	13.44	1	
109	320	TR	TR4	TR42	TR421	52.58	1	
109	321	TR	TR4	TR42	TR421	47.10	1	
109	322	TR	TR4	TR42	TR421	43.97	1	
109	323	TR	TR4	TR42	TR421	71.63	1	
109	324	TR	TR4	TR42	TR421	67.86	1	
109	325	TR	TR4	TR42	TR421	73.23	1	
109	326	TR	TR4	TR42	TR421	65.64	1	
109	326	TR	TR4	TR42	TR422	7.59	1	
109	327	TR	TR4	TR42	TR422	73.23	1	
109	328	TR	TR4	TR42	TR422	73.23	1	
109	329	TR	TR4	TR42	TR422	73.23	1	
109	330	TR	TR4	TR42	TR422	73.23	1	
109	331	TR	TR4	TR42	TR422	53.84	1	
109	331	TR	TR4	TR42	TR423	19.39	1	
109	332	TR	TR4	TR42	TR422	1.48	1	
109	332	TR	TR4	TR42	TR423	71.76	1	
109	333	TR	TR4	TR42	TR423	73.23	1	
109	334	TR	TR4	TR42	TR423	73.23	1	
109	335	TR	TR4	TR42	TR423	73.23	1	
109	336	TR	TR4	TR42	TR423	17.94	1	
109	336	TR	TR4	TR42	TR424	55.29	1	
109	337	TR	TR4	TR42	TR424	73.23	1	
109	338	TR	TR4	TR42	TR424	73.23	1	
109	339	TR	TR4	TR42	TR424	73.23	1	
109	340	TR	TR4	TR42	TR424	73.23	1	
109	341	TR	TR4	TR42	TR424	73.23	1	
109	342	TR	TR4	TR42	TR424	73.23	1	
109	343	TR	TR4	TR42	TR424	73.23	1	
109	344	TR	TR4	TR42	TR424	73.23	1	
109	345	TR	TR4	TR42	TR424	37.54	1	
109	345	TR	TR8	TR81	TR812	0.41	1	
109	345	TR	TR8	TR82	TR822	35.29	1	
109	346	TR	TR8	TR82	TR822	73.23	1	
109	347	TR	TR8	TR82	TR822	73.23	1	
109	348	TR	TR8	TR82	TR822	73.23	1	
109	349	TR	TR8	TR82	TR822	73.23	1	
109	350	TR	TR8	TR82	TR822	73.23	1	
109	351	TR	TR8	TR82	TR822	73.23	1	
109	352	TR	TR8	TR82	TR822	73.23	1	
109	353	TR	TR8	TR82	TR822	73.23	1	
109	354	TR	TR8	TR82	TR822	73.23	1	
109	355	TR	TR8	TR82	TR822	73.23	1	
109	356	TR	TR8	TR82	TR822	72.37	1	
109	356	TR	TR8	TR83	TR833	0.87	1	
109	357	TR	TR8	TR82	TR822	10.05	1	
109	357	TR	TR8	TR83	TR833	63.18	1	
109	358	TR	TR8	TR83	TR833	73.23	1	
109	359	TR	TR8	TR83	TR833	73.23	1	
109	360	TR	TR8	TR83	TR833	73.23	1	
109	361	TR	TR8	TR83	TR833	73.23	1	
109	362	TR	TR8	TR83	TR833	73.23	1	
109	363	TR	TR8	TR83	TR833	73.23	1	
109	364	TR	TR8	TR83	TR833	69.81	1	
109	364	TR	TR8	TR83	TR834	3.43	1	
109	365	TR	TR8	TR83	TR833	0.65	1	
109	365	TR	TR8	TR83	TR834	72.59	1	
109	366	TR	TR8	TR83	TR834	73.23	1	
109	367	TR	TR8	TR83	TR834	73.23	1	
109	368	TR	TR8	TR83	TR834	73.23	1	
109	369	TR	TR8	TR83	TR834	73.23	1	
109	370	TR	TR8	TR83	TR834	73.23	1	
109	371	TR	TR8	TR83	TR834	73.23	1	
109	372	TR	TR8	TR83	TR834	73.23	1	
109	373	TR	TR8	TR83	TR834	73.23	1	
109	374	TR	TR8	TR83	TR834	73.23	1	
109	375	TR	TR8	TR83	TR834	73.23	1	
109	376	TR	TR8	TR83	TR832	21.95	1	
109	376	TR	TR8	TR83	TR834	51.28	1	
109	377	TR	TR8	TR83	TR832	72.72	1	
109	377	TR	TR8	TR83	TR834	0.51	1	
109	378	TR	TR8	TR83	TR832	73.23	1	
109	379	TR	TR8	TR83	TR832	53.46	1	
109	379	TR	TR9	TR90	TR902	19.78	1	
109	380	TR	TR9	TR90	TR902	73.23	1	
109	381	TR	TR9	TR90	TR902	73.23	1	
109	382	TR	TR9	TR90	TR902	73.23	1	
109	383	TR	TR9	TR90	TR902	73.23	1	
109	384	TR	TR9	TR90	TR902	73.23	1	
110	15	PT	PT1	PT16	PT16D	36.33	11165	
110	16	PT	PT1	PT11	PT11A	22.50	7123	
110	16	PT	PT1	PT16	PT16D	50.66	21155	
110	17	PT	PT1	PT11	PT11A	73.17	45985	
110	18	PT	PT1	PT11	PT11A	72.94	5498	
110	18	PT	PT1	PT16	PT16G	0.23	0	
110	19	PT	PT1	PT11	PT11A	25.29	208	
110	19	PT	PT1	PT16	PT16G	47.88	803	
110	20	PT	PT1	PT11	PT11A	4.14	5	
110	20	PT	PT1	PT16	PT16G	69.03	1677	
110	21	PT	PT1	PT16	PT16G	73.17	4310	
110	22	PT	PT1	PT16	PT16G	73.17	1557	
110	23	PT	PT1	PT11	PT11D	7.81	229	
110	23	PT	PT1	PT16	PT16G	65.36	2783	
110	24	PT	PT1	PT11	PT11D	16.33	405	
110	24	PT	PT1	PT16	PT16G	56.83	1687	
110	25	PT	PT1	PT11	PT11D	35.21	507	
110	25	PT	PT1	PT16	PT16G	9.26	218	
110	25	PT	PT1	PT16	PT16J	28.70	673	
110	26	PT	PT1	PT16	PT16J	73.17	1417	
110	27	PT	PT1	PT16	PT16J	73.17	1097	
110	28	PT	PT1	PT16	PT16J	73.17	348	
110	29	PT	PT1	PT16	PT16J	73.17	901	
110	30	ES	ES4	ES41	ES415	37.61	186	
110	30	PT	PT1	PT16	PT16J	35.55	391	
110	31	ES	ES4	ES41	ES415	73.17	726	
110	32	ES	ES4	ES41	ES415	73.17	384	
110	33	ES	ES4	ES41	ES415	73.17	486	
110	34	ES	ES4	ES41	ES415	73.17	378	
110	35	ES	ES4	ES41	ES415	73.17	435	
110	36	ES	ES4	ES41	ES415	73.17	296	
110	37	ES	ES4	ES41	ES415	73.17	800	
110	38	ES	ES4	ES41	ES415	73.17	155	
110	39	ES	ES4	ES41	ES415	73.17	671	
110	40	ES	ES4	ES41	ES415	73.17	4777	
110	41	ES	ES4	ES41	ES415	73.17	1351	
110	42	ES	ES4	ES41	ES415	73.17	2208	
110	43	ES	ES4	ES41	ES411	22.03	107	
110	43	ES	ES4	ES41	ES415	51.14	702	
110	44	ES	ES4	ES41	ES411	73.17	470	
110	45	ES	ES4	ES41	ES411	73.17	1114	
110	46	ES	ES4	ES41	ES411	73.17	899	
110	47	ES	ES4	ES41	ES411	73.17	692	
110	48	ES	ES4	ES41	ES411	53.13	752	
110	48	ES	ES4	ES41	ES416	20.03	132	
110	49	ES	ES4	ES41	ES411	2.56	21	
110	49	ES	ES4	ES41	ES416	70.60	424	
110	50	ES	ES4	ES41	ES416	73.17	1705	
110	51	ES	ES4	ES41	ES416	73.17	2691	
110	52	ES	ES4	ES41	ES416	73.17	590	
110	53	ES	ES3	ES30	ES300	48.18	224	
110	53	ES	ES4	ES41	ES416	24.99	111	
110	54	ES	ES3	ES30	ES300	73.17	1626	
110	55	ES	ES3	ES30	ES300	73.17	2861	
110	56	ES	ES3	ES30	ES300	73.17	4823	
110	57	ES	ES3	ES30	ES300	15.89	665	
110	57	ES	ES4	ES42	ES424	57.28	344	
110	58	ES	ES4	ES42	ES424	73.17	303	
110	59	ES	ES4	ES42	ES424	73.17	1279	
110	60	ES	ES4	ES42	ES424	73.17	442	
110	61	ES	ES4	ES42	ES424	73.17	279	
110	62	ES	ES4	ES42	ES424	73.17	330	
110	63	ES	ES4	ES42	ES424	73.17	319	
110	64	ES	ES4	ES42	ES424	73.17	95	
110	65	ES	ES4	ES42	ES424	73.17	200	
110	66	ES	ES4	ES42	ES424	73.17	114	
110	67	ES	ES4	ES42	ES424	73.17	223	
110	68	ES	ES4	ES42	ES424	73.17	20	
110	69	ES	ES4	ES42	ES424	73.17	1578	
110	70	ES	ES4	ES42	ES424	73.17	777	
110	71	ES	ES4	ES42	ES424	73.17	155	
110	72	ES	ES2	ES24	ES242	48.12	154	
110	72	ES	ES4	ES42	ES424	25.04	60	
110	73	ES	ES2	ES24	ES242	73.17	246	
110	74	ES	ES2	ES24	ES242	73.17	1658	
110	75	ES	ES2	ES24	ES242	73.17	328	
110	76	ES	ES2	ES24	ES242	73.17	168	
110	77	ES	ES2	ES24	ES242	73.17	457	
110	78	ES	ES2	ES24	ES242	73.17	2749	
110	79	ES	ES2	ES24	ES242	73.17	276	
110	80	ES	ES2	ES24	ES242	73.17	371	
110	81	ES	ES2	ES24	ES242	73.17	438	
110	82	ES	ES2	ES24	ES242	73.17	754	
110	83	ES	ES2	ES24	ES242	73.17	1586	
110	84	ES	ES2	ES24	ES242	73.17	310	
110	85	ES	ES2	ES24	ES242	73.17	552	
110	86	ES	ES2	ES24	ES242	73.17	1182	
110	87	ES	ES2	ES24	ES242	6.48	22	
110	87	ES	ES5	ES51	ES514	66.69	71	
110	88	ES	ES5	ES51	ES514	73.17	8828	
110	89	ES	ES5	ES51	ES514	73.17	9554	
110	90	ES	ES5	ES51	ES514	69.78	2895	
110	91	ES	ES5	ES51	ES514	7.69	309	
110	150	IT	ITG	ITG2	ITG25	28.21	1284	
110	151	IT	ITG	ITG2	ITG25	46.55	3080	
110	152	IT	ITG	ITG2	ITG25	19.23	19701	
110	153	IT	ITG	ITG2	ITG25	27.30	5273	
110	154	IT	ITG	ITG2	ITG25	72.93	2302	
110	155	IT	ITG	ITG2	ITG25	73.17	2982	
110	156	IT	ITG	ITG2	ITG25	55.82	1642	
110	156	IT	ITG	ITG2	ITG29	17.35	343	
110	157	IT	ITG	ITG2	ITG25	0.37	11	
110	157	IT	ITG	ITG2	ITG29	72.80	489	
110	158	IT	ITG	ITG2	ITG29	73.17	199	
110	159	IT	ITG	ITG2	ITG29	73.17	1505	
110	160	IT	ITG	ITG2	ITG29	73.17	1764	
110	161	IT	ITG	ITG2	ITG29	73.17	858	
110	162	IT	ITG	ITG2	ITG29	37.09	1675	
110	197	IT	ITF	ITF3	ITF33	38.80	79259	
110	198	IT	ITF	ITF3	ITF33	65.54	465643	
110	199	IT	ITF	ITF3	ITF33	56.87	502822	
110	200	IT	ITF	ITF3	ITF33	73.17	81787	
110	201	IT	ITF	ITF3	ITF33	49.12	51204	
110	201	IT	ITF	ITF3	ITF34	8.48	316	
110	201	IT	ITF	ITF3	ITF35	15.56	12932	
110	202	IT	ITF	ITF3	ITF34	49.02	8189	
110	202	IT	ITF	ITF3	ITF35	24.14	4450	
110	203	IT	ITF	ITF3	ITF34	73.17	36749	
110	204	IT	ITF	ITF3	ITF34	73.17	3945	
110	205	IT	ITF	ITF3	ITF34	73.17	11102	
110	206	IT	ITF	ITF3	ITF34	73.17	3961	
110	207	IT	ITF	ITF3	ITF34	52.54	4894	
110	207	IT	ITF	ITF3	ITF35	14.23	1167	
110	207	IT	ITF	ITF5	ITF51	6.40	63	
110	208	IT	ITF	ITF3	ITF34	1.53	124	
110	208	IT	ITF	ITF5	ITF51	71.63	2443	
110	209	IT	ITF	ITF5	ITF51	73.17	3810	
110	210	IT	ITF	ITF5	ITF51	73.17	3194	
110	211	IT	ITF	ITF5	ITF51	73.17	1792	
110	212	IT	ITF	ITF5	ITF51	73.17	1910	
110	213	IT	ITF	ITF5	ITF51	73.17	3724	
110	214	IT	ITF	ITF4	ITF47	6.04	361	
110	214	IT	ITF	ITF5	ITF51	58.23	1189	
110	214	IT	ITF	ITF5	ITF52	8.90	142	
110	215	IT	ITF	ITF4	ITF47	71.36	5395	
110	215	IT	ITF	ITF5	ITF52	1.81	29	
110	216	IT	ITF	ITF4	ITF47	73.17	19123	
110	217	IT	ITF	ITF4	ITF47	73.17	40244	
110	218	IT	ITF	ITF4	ITF47	73.17	5054	
110	219	IT	ITF	ITF4	ITF47	73.17	5557	
110	220	IT	ITF	ITF4	ITF47	73.17	6616	
110	221	IT	ITF	ITF4	ITF47	73.17	18971	
110	222	IT	ITF	ITF4	ITF47	73.17	13023	
110	223	IT	ITF	ITF4	ITF44	30.13	17216	
110	223	IT	ITF	ITF4	ITF47	43.04	3285	
110	224	IT	ITF	ITF4	ITF44	49.69	10411	
110	225	IT	ITF	ITF4	ITF44	0.74	32	
110	252	EL	EL5	EL53	EL533	7.35	0	
110	252	MK	MK0	MK00	MK005	3.73	1	
110	253	EL	EL5	EL53	EL533	49.88	377	
110	253	MK	MK0	MK00	MK005	23.29	1	
110	254	EL	EL5	EL53	EL533	65.48	126	
110	254	MK	MK0	MK00	MK005	7.68	1	
110	255	EL	EL5	EL53	EL533	65.60	760	
110	255	MK	MK0	MK00	MK005	7.57	1	
110	256	EL	EL5	EL53	EL533	73.17	2618	
110	257	EL	EL5	EL53	EL533	70.64	3023	
110	257	MK	MK0	MK00	MK005	2.53	1	
110	258	EL	EL5	EL52	EL524	13.18	7	
110	258	EL	EL5	EL53	EL533	59.98	480	
110	259	EL	EL5	EL52	EL524	70.62	1380	
110	259	EL	EL5	EL53	EL533	2.54	4	
110	260	EL	EL5	EL52	EL524	73.17	2724	
110	261	EL	EL5	EL52	EL524	73.17	2981	
110	262	EL	EL5	EL52	EL524	73.17	4543	
110	263	EL	EL5	EL52	EL524	73.17	4951	
110	264	EL	EL5	EL52	EL522	0.02	0	
110	264	EL	EL5	EL52	EL523	4.09	195	
110	264	EL	EL5	EL52	EL524	69.06	7959	
110	265	EL	EL5	EL52	EL522	4.76	183	
110	265	EL	EL5	EL52	EL523	22.26	1954	
110	265	EL	EL5	EL52	EL524	46.15	3724	
110	266	EL	EL5	EL52	EL522	21.44	2654	
110	266	EL	EL5	EL52	EL523	47.49	1900	
110	266	EL	EL5	EL52	EL524	4.24	64	
110	267	EL	EL5	EL52	EL522	7.60	756	
110	267	EL	EL5	EL52	EL523	65.56	2317	
110	268	EL	EL5	EL52	EL522	26.99	1378	
110	268	EL	EL5	EL52	EL523	46.18	2983	
110	269	EL	EL5	EL52	EL522	72.94	2521	
110	269	EL	EL5	EL52	EL523	0.22	0	
110	270	EL	EL5	EL52	EL522	73.17	896	
110	271	EL	EL5	EL52	EL522	71.30	1715	
110	271	EL	EL5	EL52	EL526	1.86	7	
110	272	EL	EL5	EL52	EL522	39.59	148	
110	272	EL	EL5	EL52	EL526	33.58	127	
110	273	EL	EL5	EL52	EL522	7.83	17	
110	273	EL	EL5	EL52	EL526	65.34	348	
110	274	EL	EL5	EL52	EL526	73.17	1026	
110	275	EL	EL5	EL52	EL526	73.17	1689	
110	276	EL	EL5	EL51	EL515	17.93	79	
110	276	EL	EL5	EL52	EL526	55.24	1218	
110	277	EL	EL5	EL51	EL515	72.73	2622	
110	277	EL	EL5	EL52	EL526	0.43	1	
110	278	EL	EL5	EL51	EL515	73.17	3252	
110	279	EL	EL5	EL51	EL515	39.52	4041	
110	281	EL	EL5	EL51	EL515	0.26	0	
110	282	EL	EL5	EL51	EL515	16.73	927	
110	283	EL	EL5	EL51	EL512	2.63	21	
110	283	EL	EL5	EL51	EL515	11.64	95	
110	289	EL	EL5	EL51	EL513	11.50	15	
